city,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,sunrise,sunset,precipitation_sum_mm,rain_sum_mm,snowfall_sum_cm,precipitation_hours,windspeed_10m_max,winddirection_10m_dominant
Budapest,2011-04-30,21.8,8.4,15.2,2011-04-30T05:29,2011-04-30T19:53,3.4,3.4,0,5,10.4,90
Budapest,2011-05-01,16.4,9.5,13.5,2011-05-01T05:27,2011-05-01T19:54,4.1,4.1,0,14,8.2,71
Budapest,2011-05-02,17.6,10.2,13.5,2011-05-02T05:25,2011-05-02T19:55,0,0,0,0,11.5,319
Budapest,2011-05-03,21.2,5.6,13,2011-05-03T05:24,2011-05-03T19:57,2.7,2.7,0,2,29.6,28
Budapest,2011-05-04,13.8,3.8,8.4,2011-05-04T05:22,2011-05-04T19:58,0,0,0,0,21.9,318
Budapest,2011-05-05,14.2,5.9,10.3,2011-05-05T05:21,2011-05-05T20:00,0,0,0,0,18.4,326
Budapest,2011-05-06,15.6,5.1,10.6,2011-05-06T05:19,2011-05-06T20:01,0,0,0,0,10.4,160
Budapest,2011-05-07,20.2,6.1,13.5,2011-05-07T05:18,2011-05-07T20:02,0,0,0,0,19.5,325
Budapest,2011-05-08,14.6,8.1,10.6,2011-05-08T05:16,2011-05-08T20:04,5.6,5.6,0,9,19.7,76
Budapest,2011-05-09,20.7,7.9,14.5,2011-05-09T05:15,2011-05-09T20:05,0,0,0,0,17.7,46
Budapest,2011-05-10,23.4,8.9,17.2,2011-05-10T05:13,2011-05-10T20:06,0,0,0,0,12.9,360
Budapest,2011-05-11,23.6,10.6,18.2,2011-05-11T05:12,2011-05-11T20:08,0,0,0,0,13.2,33
Budapest,2011-05-12,24,10.2,17.9,2011-05-12T05:11,2011-05-12T20:09,0,0,0,0,10.1,102
Budapest,2011-05-13,21.7,13.5,17.6,2011-05-13T05:09,2011-05-13T20:10,1.4,1.4,0,3,22.9,310
Budapest,2011-05-14,23.3,9.9,16.9,2011-05-14T05:08,2011-05-14T20:12,0,0,0,0,13.2,131
Budapest,2011-05-15,16.4,9.3,13.8,2011-05-15T05:07,2011-05-15T20:13,4.7,4.7,0,9,22.8,309
Budapest,2011-05-16,17.1,8.8,12.4,2011-05-16T05:05,2011-05-16T20:14,13,13,0,13,19.7,352
Budapest,2011-05-17,20.3,8.1,14.8,2011-05-17T05:04,2011-05-17T20:15,0,0,0,0,10.9,337
Budapest,2011-05-18,23.7,8.7,17.4,2011-05-18T05:03,2011-05-18T20:17,0,0,0,0,8.7,300
Budapest,2011-05-19,25.2,12.3,20.1,2011-05-19T05:02,2011-05-19T20:18,0,0,0,0,8.1,130
Budapest,2011-05-20,26.3,14.6,21,2011-05-20T05:01,2011-05-20T20:19,0,0,0,0,9.8,144
Budapest,2011-05-21,27.1,14.5,21.3,2011-05-21T05:00,2011-05-21T20:20,0.8,0.8,0,1,10.7,39
Budapest,2011-05-22,27.3,13.7,21.3,2011-05-22T04:59,2011-05-22T20:21,1,1,0,2,7.4,47
Budapest,2011-05-23,27.3,15,21.8,2011-05-23T04:58,2011-05-23T20:22,1.2,1.2,0,2,9.3,335
Budapest,2011-05-24,27.2,14.9,21.7,2011-05-24T04:57,2011-05-24T20:24,0.2,0.2,0,1,8.2,87
Budapest,2011-05-25,24.6,16.6,21,2011-05-25T04:56,2011-05-25T20:25,1.1,1.1,0,2,18.5,333
Budapest,2011-05-26,24.5,12.6,19,2011-05-26T04:55,2011-05-26T20:26,0,0,0,0,11.2,119
Budapest,2011-05-27,26.9,14.2,21.2,2011-05-27T04:54,2011-05-27T20:27,0.5,0.5,0,3,18.7,156
Budapest,2011-05-28,20.5,13.2,16.8,2011-05-28T04:53,2011-05-28T20:28,10.3,10.3,0,8,17.9,300
Budapest,2011-05-29,21.9,11.8,16.8,2011-05-29T04:52,2011-05-29T20:29,0,0,0,0,21.2,317
Budapest,2011-05-30,25.4,12.4,19.4,2011-05-30T04:52,2011-05-30T20:30,0,0,0,0,10,100
Budapest,2011-05-31,27.4,15,21.8,2011-05-31T04:51,2011-05-31T20:31,0.3,0.3,0,1,15.4,126
Budapest,2011-06-01,26.2,14.8,20.8,2011-06-01T04:50,2011-06-01T20:32,1.9,1.9,0,2,9.2,63
Budapest,2011-06-02,26,15.7,21.3,2011-06-02T04:50,2011-06-02T20:33,1.2,1.2,0,6,14.2,0
Budapest,2011-06-03,28,18.6,22.9,2011-06-03T04:49,2011-06-03T20:34,2.4,2.4,0,3,15,55
Budapest,2011-06-04,29.1,17.8,23.3,2011-06-04T04:49,2011-06-04T20:35,2.3,2.3,0,4,12.9,78
Budapest,2011-06-05,28.7,17.4,23.1,2011-06-05T04:48,2011-06-05T20:36,0.9,0.9,0,1,14.4,106
Budapest,2011-06-06,25.7,18.3,21.4,2011-06-06T04:48,2011-06-06T20:36,12.9,12.9,0,12,15.3,124
Budapest,2011-06-07,27.7,17.5,21.7,2011-06-07T04:47,2011-06-07T20:37,3.2,3.2,0,6,15.2,120
Budapest,2011-06-08,24.2,18.8,21.3,2011-06-08T04:47,2011-06-08T20:38,11.2,11.2,0,9,13,153
Budapest,2011-06-09,20.3,16.4,18.6,2011-06-09T04:47,2011-06-09T20:39,3.1,3.1,0,3,23.2,296
Budapest,2011-06-10,20.9,15.3,17.8,2011-06-10T04:46,2011-06-10T20:39,2.7,2.7,0,5,20.2,326
Budapest,2011-06-11,22.6,14.1,18.5,2011-06-11T04:46,2011-06-11T20:40,0.1,0.1,0,1,8.5,350
Budapest,2011-06-12,24.3,13.5,19.2,2011-06-12T04:46,2011-06-12T20:40,0,0,0,0,9.2,333
Budapest,2011-06-13,24.1,12.4,19.8,2011-06-13T04:46,2011-06-13T20:41,0,0,0,0,7.2,330
Budapest,2011-06-14,25,14.5,20.5,2011-06-14T04:46,2011-06-14T20:41,0.4,0.4,0,1,7.9,339
Budapest,2011-06-15,26,14.7,21.1,2011-06-15T04:45,2011-06-15T20:42,0.1,0.1,0,1,6.2,348
Budapest,2011-06-16,27.3,16.2,22.7,2011-06-16T04:45,2011-06-16T20:42,0,0,0,0,11.4,186
Budapest,2011-06-17,27.7,16.9,22.7,2011-06-17T04:46,2011-06-17T20:43,1.1,1.1,0,2,13.4,228
Budapest,2011-06-18,27.4,19.1,23.7,2011-06-18T04:46,2011-06-18T20:43,0.3,0.3,0,2,22.3,209
Budapest,2011-06-19,20.8,15.1,17.8,2011-06-19T04:46,2011-06-19T20:44,0.9,0.9,0,3,22.2,302
Budapest,2011-06-20,21.8,13.5,17.7,2011-06-20T04:46,2011-06-20T20:44,0,0,0,0,23.5,282
Budapest,2011-06-21,26.9,14.2,21.2,2011-06-21T04:46,2011-06-21T20:44,0,0,0,0,16.6,232
Budapest,2011-06-22,30.7,18.3,24.9,2011-06-22T04:46,2011-06-22T20:44,0,0,0,0,15.9,169
Budapest,2011-06-23,28.4,21.1,24.8,2011-06-23T04:47,2011-06-23T20:44,0,0,0,0,20,310
Budapest,2011-06-24,24.3,16.4,20.6,2011-06-24T04:47,2011-06-24T20:45,2,2,0,5,21.4,312
Budapest,2011-06-25,21.7,14.6,18.1,2011-06-25T04:47,2011-06-25T20:45,0,0,0,0,24.2,323
Budapest,2011-06-26,20.5,12.6,17.2,2011-06-26T04:48,2011-06-26T20:45,0,0,0,0,16.9,314
Budapest,2011-06-27,23.3,13.3,19,2011-06-27T04:48,2011-06-27T20:45,0,0,0,0,17.1,336
Budapest,2011-06-28,25.3,14.4,20,2011-06-28T04:48,2011-06-28T20:45,0.1,0.1,0,1,23.5,342
Budapest,2011-06-29,25.7,17.5,20.9,2011-06-29T04:49,2011-06-29T20:45,6.2,6.2,0,14,13.6,341
Budapest,2011-06-30,24,16.4,20.1,2011-06-30T04:49,2011-06-30T20:44,13,13,0,15,24.7,317
Budapest,2011-07-01,17.7,13.5,15.8,2011-07-01T04:50,2011-07-01T20:44,1.1,1.1,0,5,31.3,320
Budapest,2011-07-02,19.7,11.2,15.6,2011-07-02T04:51,2011-07-02T20:44,1.2,1.2,0,5,16.5,296
Budapest,2011-07-03,18.7,11.6,15.1,2011-07-03T04:51,2011-07-03T20:44,3.3,3.3,0,7,20.1,264
Budapest,2011-07-04,21.5,13.7,17.5,2011-07-04T04:52,2011-07-04T20:43,1.4,1.4,0,4,21.4,292
Budapest,2011-07-05,23.3,15.7,19.4,2011-07-05T04:53,2011-07-05T20:43,0,0,0,0,19.2,314
Budapest,2011-07-06,24.3,13.9,19.6,2011-07-06T04:53,2011-07-06T20:43,0,0,0,0,18.1,306
Budapest,2011-07-07,29.3,14.2,22.9,2011-07-07T04:54,2011-07-07T20:42,0,0,0,0,9,263
Budapest,2011-07-08,29.9,20,25,2011-07-08T04:55,2011-07-08T20:42,0.7,0.7,0,2,17.4,215
Budapest,2011-07-09,33,18.8,26.6,2011-07-09T04:56,2011-07-09T20:41,0,0,0,0,11.3,145
Budapest,2011-07-10,33.7,20.7,27.3,2011-07-10T04:57,2011-07-10T20:41,2.2,2.2,0,4,7.1,91
Budapest,2011-07-11,31.1,19.7,25.8,2011-07-11T04:58,2011-07-11T20:40,0.1,0.1,0,1,22.7,334
Budapest,2011-07-12,29.6,18.9,24.6,2011-07-12T04:58,2011-07-12T20:39,0,0,0,0,13.3,320
Budapest,2011-07-13,32.3,19.2,25.9,2011-07-13T04:59,2011-07-13T20:39,0,0,0,0,18.1,125
Budapest,2011-07-14,34.2,22,28.3,2011-07-14T05:00,2011-07-14T20:38,0,0,0,0,14.5,123
Budapest,2011-07-15,27.4,19.4,23.3,2011-07-15T05:01,2011-07-15T20:37,0.7,0.7,0,2,26.6,319
Budapest,2011-07-16,27.4,17.7,22.6,2011-07-16T05:02,2011-07-16T20:36,0,0,0,0,16.7,319
Budapest,2011-07-17,30.7,17.5,24.9,2011-07-17T05:03,2011-07-17T20:36,0,0,0,0,16.6,159
Budapest,2011-07-18,30.2,19.8,24.7,2011-07-18T05:04,2011-07-18T20:35,7.1,7.1,0,5,11.9,258
Budapest,2011-07-19,30.6,18.6,24.3,2011-07-19T05:05,2011-07-19T20:34,10.9,10.9,0,9,12.7,82
Budapest,2011-07-20,22.6,17.9,20.7,2011-07-20T05:07,2011-07-20T20:33,13.6,13.6,0,9,15,312
Budapest,2011-07-21,17.6,15.4,16.5,2011-07-21T05:08,2011-07-21T20:32,7.6,7.6,0,14,22.5,279
Budapest,2011-07-22,22,14.6,18.1,2011-07-22T05:09,2011-07-22T20:31,3.2,3.2,0,4,18.7,276
Budapest,2011-07-23,20.8,13.2,17.3,2011-07-23T05:10,2011-07-23T20:30,3.3,3.3,0,5,8.7,316
Budapest,2011-07-24,20.8,15,17.8,2011-07-24T05:11,2011-07-24T20:29,11,11,0,19,11,34
Budapest,2011-07-25,19.6,14.8,16.9,2011-07-25T05:12,2011-07-25T20:27,6.2,6.2,0,12,15.8,314
Budapest,2011-07-26,20.8,13.5,17.5,2011-07-26T05:13,2011-07-26T20:26,0.3,0.3,0,3,6.8,219
Budapest,2011-07-27,23,14.4,19.1,2011-07-27T05:15,2011-07-27T20:25,2.3,2.3,0,10,10.1,239
Budapest,2011-07-28,21.8,14.8,18.6,2011-07-28T05:16,2011-07-28T20:24,4.6,4.6,0,14,9,69
Budapest,2011-07-29,22.6,16.3,19,2011-07-29T05:17,2011-07-29T20:22,5.3,5.3,0,16,13.3,351
Budapest,2011-07-30,21.5,16.4,18.8,2011-07-30T05:18,2011-07-30T20:21,0.1,0.1,0,1,26.7,309
Budapest,2011-07-31,17.7,15.7,16.5,2011-07-31T05:20,2011-07-31T20:20,2,2,0,5,22.1,295
Budapest,2011-08-01,21.1,14.7,17.8,2011-08-01T05:21,2011-08-01T20:18,1.4,1.4,0,6,16.3,310
Budapest,2011-08-02,25.7,15.9,20.7,2011-08-02T05:22,2011-08-02T20:17,0,0,0,0,9.2,308
Budapest,2011-08-03,25.6,14.9,20.9,2011-08-03T05:23,2011-08-03T20:16,0,0,0,0,8.4,93
Budapest,2011-08-04,22.8,17.4,19.7,2011-08-04T05:25,2011-08-04T20:14,2.5,2.5,0,6,10.5,70
Budapest,2011-08-05,25.8,15.3,21.3,2011-08-05T05:26,2011-08-05T20:13,0.4,0.4,0,2,7.1,35
Budapest,2011-08-06,26.1,15.9,21.9,2011-08-06T05:27,2011-08-06T20:11,0.4,0.4,0,3,13.8,151
Budapest,2011-08-07,30,18.5,23.8,2011-08-07T05:29,2011-08-07T20:10,1.1,1.1,0,5,18.4,186
Budapest,2011-08-08,28.9,17.4,21.7,2011-08-08T05:30,2011-08-08T20:08,8.7,8.7,0,8,19.6,290
Budapest,2011-08-09,22.6,16.9,19.2,2011-08-09T05:31,2011-08-09T20:07,0.1,0.1,0,1,19.3,310
Budapest,2011-08-10,20.9,14.5,17.5,2011-08-10T05:32,2011-08-10T20:05,0,0,0,0,26.2,319
Budapest,2011-08-11,22.3,11.2,17.3,2011-08-11T05:34,2011-08-11T20:04,0,0,0,0,13.8,300
Budapest,2011-08-12,24.3,14.4,19.8,2011-08-12T05:35,2011-08-12T20:02,0,0,0,0,6.3,164
Budapest,2011-08-13,26.3,16.9,20.8,2011-08-13T05:36,2011-08-13T20:00,2.6,2.6,0,3,13.6,299
Budapest,2011-08-14,26.6,15.1,21.4,2011-08-14T05:38,2011-08-14T19:59,0,0,0,0,9.2,276
Budapest,2011-08-15,29.4,17.3,23.6,2011-08-15T05:39,2011-08-15T19:57,0,0,0,0,14.8,175
Budapest,2011-08-16,26.1,18.3,22.1,2011-08-16T05:40,2011-08-16T19:55,1,1,0,2,18.6,315
Budapest,2011-08-17,27.2,17.9,22.6,2011-08-17T05:42,2011-08-17T19:53,0,0,0,0,6.4,42
Budapest,2011-08-18,29.1,16,22.9,2011-08-18T05:43,2011-08-18T19:51,0,0,0,0,10.7,137
Budapest,2011-08-19,31.7,16.9,24.3,2011-08-19T05:44,2011-08-19T19:50,0,0,0,0,13.1,199
Budapest,2011-08-20,26.9,19.6,23.2,2011-08-20T05:46,2011-08-20T19:48,0,0,0,0,20.9,317
Budapest,2011-08-21,28.4,14.4,22.3,2011-08-21T05:47,2011-08-21T19:46,0,0,0,0,9.2,67
Budapest,2011-08-22,31.3,17.1,24.8,2011-08-22T05:48,2011-08-22T19:44,0,0,0,0,9.4,173
Budapest,2011-08-23,33.7,20.4,27.1,2011-08-23T05:50,2011-08-23T19:42,0,0,0,0,13.7,175
Budapest,2011-08-24,34.4,19.8,28,2011-08-24T05:51,2011-08-24T19:40,0,0,0,0,9.8,134
Budapest,2011-08-25,34.8,20.3,28.1,2011-08-25T05:52,2011-08-25T19:39,0,0,0,0,8.2,98
Budapest,2011-08-26,34.9,21.5,28.3,2011-08-26T05:54,2011-08-26T19:37,0,0,0,0,17.1,139
Budapest,2011-08-27,32.1,19.9,26.8,2011-08-27T05:55,2011-08-27T19:35,0,0,0,0,24.9,146
Budapest,2011-08-28,25.4,16.2,20.6,2011-08-28T05:56,2011-08-28T19:33,0,0,0,0,24.7,318
Budapest,2011-08-29,27.3,15.8,22,2011-08-29T05:58,2011-08-29T19:31,0,0,0,0,7.1,273
Budapest,2011-08-30,28.2,17.4,22.6,2011-08-30T05:59,2011-08-30T19:29,0,0,0,0,15.3,333
Budapest,2011-08-31,25.8,17,21.5,2011-08-31T06:00,2011-08-31T19:27,0,0,0,0,13.5,317
Budapest,2011-09-01,28.3,16,22,2011-09-01T06:02,2011-09-01T19:25,1.9,1.9,0,3,11.2,80
Budapest,2011-09-02,27.2,16.7,22.2,2011-09-02T06:03,2011-09-02T19:23,0,0,0,0,9.1,308
Budapest,2011-09-03,28.6,15.9,22.6,2011-09-03T06:04,2011-09-03T19:21,0,0,0,0,8.2,289
Budapest,2011-09-04,30.3,16.3,23.9,2011-09-04T06:06,2011-09-04T19:19,0,0,0,0,16.1,134
Budapest,2011-09-05,29.6,20,24.4,2011-09-05T06:07,2011-09-05T19:17,0,0,0,0,20.4,165
Budapest,2011-09-06,25.6,17.9,21.2,2011-09-06T06:08,2011-09-06T19:15,0,0,0,0,24.4,319
Budapest,2011-09-07,26.4,14.2,20.8,2011-09-07T06:10,2011-09-07T19:13,0,0,0,0,12.3,251
Budapest,2011-09-08,20.1,16.9,17.9,2011-09-08T06:11,2011-09-08T19:11,0.7,0.7,0,5,22,293
Budapest,2011-09-09,22.4,15.6,18.3,2011-09-09T06:12,2011-09-09T19:09,0.2,0.2,0,2,21.7,293
Budapest,2011-09-10,26,14.5,20,2011-09-10T06:14,2011-09-10T19:07,0,0,0,0,10.7,163
Budapest,2011-09-11,30.1,16.6,23.1,2011-09-11T06:15,2011-09-11T19:05,0,0,0,0,10.4,141
Budapest,2011-09-12,29,16.9,23.1,2011-09-12T06:16,2011-09-12T19:03,0,0,0,0,21,301
Budapest,2011-09-13,28.6,16.7,22.7,2011-09-13T06:18,2011-09-13T19:01,0,0,0,0,13.6,269
Budapest,2011-09-14,28.4,17.2,22.2,2011-09-14T06:19,2011-09-14T18:59,0,0,0,0,21.8,307
Budapest,2011-09-15,23.7,15.7,19.4,2011-09-15T06:20,2011-09-15T18:57,0.1,0.1,0,1,14.8,321
Budapest,2011-09-16,23.7,12.5,18.1,2011-09-16T06:22,2011-09-16T18:55,0,0,0,0,7.3,328
Budapest,2011-09-17,25.1,13.2,18.9,2011-09-17T06:23,2011-09-17T18:53,0,0,0,0,9.1,92
Budapest,2011-09-18,28.5,15.3,21.5,2011-09-18T06:24,2011-09-18T18:51,0,0,0,0,17,127
Budapest,2011-09-19,29.7,14.9,21.5,2011-09-19T06:26,2011-09-19T18:49,1.1,1.1,0,3,23,176
Budapest,2011-09-20,20.6,14.2,16.8,2011-09-20T06:27,2011-09-20T18:47,9.9,9.9,0,14,17.4,312
Budapest,2011-09-21,25.1,14.8,19.4,2011-09-21T06:28,2011-09-21T18:45,0,0,0,0,11.9,344
Budapest,2011-09-22,24,14.9,19.2,2011-09-22T06:30,2011-09-22T18:43,0,0,0,0,13,305
Budapest,2011-09-23,22.4,14.7,18.2,2011-09-23T06:31,2011-09-23T18:41,0,0,0,0,13.4,323
Budapest,2011-09-24,21.5,11,16.6,2011-09-24T06:32,2011-09-24T18:39,0,0,0,0,8,352
Budapest,2011-09-25,22.1,9.6,16.1,2011-09-25T06:34,2011-09-25T18:37,0,0,0,0,9.1,92
Budapest,2011-09-26,23.5,10,17.1,2011-09-26T06:35,2011-09-26T18:35,0,0,0,0,7.1,57
Budapest,2011-09-27,24.6,11.7,17.7,2011-09-27T06:36,2011-09-27T18:32,0,0,0,0,6.9,336
Budapest,2011-09-28,24.5,10.7,18,2011-09-28T06:38,2011-09-28T18:30,0,0,0,0,11.8,9
Budapest,2011-09-29,23.6,11.2,17.9,2011-09-29T06:39,2011-09-29T18:28,0,0,0,0,11.4,309
Budapest,2011-09-30,23.7,11.5,17.9,2011-09-30T06:41,2011-09-30T18:26,0,0,0,0,9.3,306
Budapest,2011-10-01,26.5,11.8,18.7,2011-10-01T06:42,2011-10-01T18:24,0,0,0,0,11.6,306
Budapest,2011-10-02,24,10.9,18,2011-10-02T06:43,2011-10-02T18:22,0,0,0,0,9.1,311
Budapest,2011-10-03,23.3,11.8,17.1,2011-10-03T06:45,2011-10-03T18:20,0,0,0,0,11.8,147
Budapest,2011-10-04,25.3,10.8,17.9,2011-10-04T06:46,2011-10-04T18:18,0,0,0,0,10,285
Budapest,2011-10-05,25,14.2,19,2011-10-05T06:47,2011-10-05T18:16,0,0,0,0,19.3,299
Budapest,2011-10-06,23.4,14.1,18.5,2011-10-06T06:49,2011-10-06T18:14,0,0,0,0,12.7,220
Budapest,2011-10-07,16.8,8.7,13.4,2011-10-07T06:50,2011-10-07T18:12,4.8,4.8,0,9,22.9,291
Budapest,2011-10-08,12.7,7,9.7,2011-10-08T06:52,2011-10-08T18:10,0,0,0,0,20.7,296
Budapest,2011-10-09,14.1,6,9.7,2011-10-09T06:53,2011-10-09T18:08,0.2,0.2,0,2,17.4,335
Budapest,2011-10-10,13.8,5.7,9.7,2011-10-10T06:54,2011-10-10T18:07,0,0,0,0,11.5,295
Budapest,2011-10-11,19.3,9.9,14.9,2011-10-11T06:56,2011-10-11T18:05,0.5,0.5,0,3,21.7,282
Budapest,2011-10-12,18.4,11.5,15.2,2011-10-12T06:57,2011-10-12T18:03,0.2,0.2,0,2,24.5,304
Budapest,2011-10-13,15.4,8.1,11.6,2011-10-13T06:59,2011-10-13T18:01,0.5,0.5,0,2,21.6,328
Budapest,2011-10-14,12.5,5.2,8.5,2011-10-14T07:00,2011-10-14T17:59,0.1,0.1,0,1,13.4,353
Budapest,2011-10-15,13,1.4,7.1,2011-10-15T07:02,2011-10-15T17:57,0,0,0,0,14,337
Budapest,2011-10-16,10.1,1.7,5.8,2011-10-16T07:03,2011-10-16T17:55,0,0,0,0,17.4,63
Budapest,2011-10-17,9.7,-0.1,4.9,2011-10-17T07:04,2011-10-17T17:53,0,0,0,0,7.7,74
Budapest,2011-10-18,11.5,0.8,5.4,2011-10-18T07:06,2011-10-18T17:51,0,0,0,0,11.5,178
Budapest,2011-10-19,16.2,0,7.8,2011-10-19T07:07,2011-10-19T17:49,0,0,0,0,13.2,160
Budapest,2011-10-20,11.5,7.3,9.1,2011-10-20T07:09,2011-10-20T17:48,4,4,0,9,17.8,313
Budapest,2011-10-21,12,5.5,8.1,2011-10-21T07:10,2011-10-21T17:46,1.2,1.2,0,4,11.6,356
Budapest,2011-10-22,8,1.5,5.5,2011-10-22T07:12,2011-10-22T17:44,0,0,0,0,10.1,51
Budapest,2011-10-23,9.5,7,8.2,2011-10-23T07:13,2011-10-23T17:42,2.9,2.9,0,12,11.5,77
Budapest,2011-10-24,12.8,8.2,10.1,2011-10-24T07:15,2011-10-24T17:40,6.7,6.7,0,18,14.3,102
Budapest,2011-10-25,12.8,8.1,10.1,2011-10-25T07:16,2011-10-25T17:39,3.7,3.7,0,12,25.2,129
Budapest,2011-10-26,14.8,9.1,11.3,2011-10-26T07:18,2011-10-26T17:37,0,0,0,0,18.1,118
Budapest,2011-10-27,13.7,7.2,10.2,2011-10-27T07:19,2011-10-27T17:35,0,0,0,0,19,118
Budapest,2011-10-28,11.5,6,8.3,2011-10-28T07:21,2011-10-28T17:34,0,0,0,0,12.3,115
Budapest,2011-10-29,12.6,7.6,9.4,2011-10-29T07:22,2011-10-29T17:32,0,0,0,0,7.3,99
Budapest,2011-10-30,13.5,4.5,8.7,2011-10-30T07:24,2011-10-30T17:30,0,0,0,0,8.1,124
Budapest,2011-10-31,14.1,4.8,9.2,2011-10-31T07:25,2011-10-31T17:29,0,0,0,0,5.6,91
Budapest,2011-11-01,14,4,8.7,2011-11-01T07:27,2011-11-01T17:27,0,0,0,0,7.3,85
Budapest,2011-11-02,13.7,2.6,7.5,2011-11-02T07:28,2011-11-02T17:26,0,0,0,0,9.5,101
Budapest,2011-11-03,13.5,2,6.8,2011-11-03T07:30,2011-11-03T17:24,0,0,0,0,12.8,125
Budapest,2011-11-04,13.3,3.9,8,2011-11-04T07:31,2011-11-04T17:23,0,0,0,0,18,126
Budapest,2011-11-05,15.5,7.7,10.9,2011-11-05T07:33,2011-11-05T17:21,0,0,0,0,15.6,117
Budapest,2011-11-06,15.1,5.4,9.6,2011-11-06T07:34,2011-11-06T17:20,0,0,0,0,15.9,106
Budapest,2011-11-07,12.5,5.1,9,2011-11-07T07:36,2011-11-07T17:18,0,0,0,0,19.2,122
Budapest,2011-11-08,13.3,5,8.6,2011-11-08T07:37,2011-11-08T17:17,0,0,0,0,14.3,120
Budapest,2011-11-09,14.6,3.1,7.7,2011-11-09T07:39,2011-11-09T17:16,0,0,0,0,8.8,33
Budapest,2011-11-10,9.3,2.6,5.4,2011-11-10T07:40,2011-11-10T17:14,0,0,0,0,14.7,57
Budapest,2011-11-11,6.5,0.4,3.2,2011-11-11T07:42,2011-11-11T17:13,0,0,0,0,18.1,67
Budapest,2011-11-12,6.6,-2.2,1.4,2011-11-12T07:43,2011-11-12T17:12,0,0,0,0,8.7,40
Budapest,2011-11-13,7.5,-2.5,1.6,2011-11-13T07:45,2011-11-13T17:10,0,0,0,0,7,291
Budapest,2011-11-14,6.6,-3,0.9,2011-11-14T07:46,2011-11-14T17:09,0,0,0,0,7.6,152
Budapest,2011-11-15,5.9,-2.5,1.1,2011-11-15T07:48,2011-11-15T17:08,0,0,0,0,7.9,67
Budapest,2011-11-16,6.1,-2.3,0.8,2011-11-16T07:49,2011-11-16T17:07,0,0,0,0,5.9,30
Budapest,2011-11-17,5.9,-1.9,0.6,2011-11-17T07:51,2011-11-17T17:06,0,0,0,0,8,155
Budapest,2011-11-18,4.5,-2.8,0.1,2011-11-18T07:52,2011-11-18T17:05,0,0,0,0,9.1,276
Budapest,2011-11-19,3.8,-2,0.9,2011-11-19T07:53,2011-11-19T17:04,0,0,0,0,7.3,327
Budapest,2011-11-20,2.9,0.2,1.3,2011-11-20T07:55,2011-11-20T17:03,0,0,0,0,4.9,166
Budapest,2011-11-21,1.4,-0.5,0.4,2011-11-21T07:56,2011-11-21T17:02,0,0,0,0,8.5,173
Budapest,2011-11-22,1.3,-1,-0.1,2011-11-22T07:58,2011-11-22T17:01,0,0,0,0,6.1,146
Budapest,2011-11-23,4.1,-3.1,0.1,2011-11-23T07:59,2011-11-23T17:00,0,0,0,0,7,44
Budapest,2011-11-24,2.3,-3.6,-0.6,2011-11-24T08:01,2011-11-24T16:59,0,0,0,0,5.4,274
Budapest,2011-11-25,2,-0.6,0.4,2011-11-25T08:02,2011-11-25T16:59,0,0,0,0,6.3,177
Budapest,2011-11-26,5.8,-1,1.4,2011-11-26T08:03,2011-11-26T16:58,0,0,0,0,14.3,270
Budapest,2011-11-27,7.8,-0.8,2.3,2011-11-27T08:05,2011-11-27T16:57,0,0,0,0,11.9,214
Budapest,2011-11-28,9,-1.3,3.9,2011-11-28T08:06,2011-11-28T16:56,0,0,0,0,15,316
Budapest,2011-11-29,3.3,-3.1,-0.4,2011-11-29T08:07,2011-11-29T16:56,0,0,0,0,9.6,102
Budapest,2011-11-30,2.8,-1.8,-0.3,2011-11-30T08:09,2011-11-30T16:55,0,0,0,0,7.6,301
Budapest,2011-12-01,3.4,-2,0.5,2011-12-01T08:10,2011-12-01T16:55,0,0,0,0,8.4,129
Budapest,2011-12-02,1.2,-1.7,-0.1,2011-12-02T08:11,2011-12-02T16:54,0.8,0.5,0.28,6,13.4,118
Budapest,2011-12-03,0.6,-1.9,-0.5,2011-12-03T08:12,2011-12-03T16:54,5.5,5.5,0,9,5.9,82
Budapest,2011-12-04,8.5,0.6,4.5,2011-12-04T08:13,2011-12-04T16:53,2.5,2.5,0,6,12.9,216
Budapest,2011-12-05,11.4,3.2,7.6,2011-12-05T08:15,2011-12-05T16:53,3,3,0,5,26.4,241
Budapest,2011-12-06,6.4,-1.7,2,2011-12-06T08:16,2011-12-06T16:53,0,0,0,0,13.8,248
Budapest,2011-12-07,6,-2,2.1,2011-12-07T08:17,2011-12-07T16:53,3.7,3.4,0.21,7,19.6,206
Budapest,2011-12-08,7.1,2.1,4.7,2011-12-08T08:18,2011-12-08T16:52,0.2,0.2,0,1,33,295
Budapest,2011-12-09,8.5,-1.7,3.6,2011-12-09T08:19,2011-12-09T16:52,0,0,0,0,17.9,198
Budapest,2011-12-10,8.5,5,6.5,2011-12-10T08:20,2011-12-10T16:52,0.3,0.3,0,2,9.7,262
Budapest,2011-12-11,6,0.8,4,2011-12-11T08:21,2011-12-11T16:52,0,0,0,0,11.2,301
Budapest,2011-12-12,7.2,3.5,5.2,2011-12-12T08:21,2011-12-12T16:52,2.7,2.7,0,5,11.1,111
Budapest,2011-12-13,7.2,4,5.5,2011-12-13T08:22,2011-12-13T16:52,5.2,5.2,0,7,12.8,289
